id,translation,transliteration
204valid_akkademia,"Zakūtu, wife of Sennacherib, king of the world, king of Assyria, daughter-in-law of Sargon (II), king of the world, king of Assyria, mother of Esarhaddon, king of the world (and) king of Assyria, commissioned a gold ... that was inlaid with obsidian, ... -stone, carnelian, pappardilû-stone, papparminu-stone, ... -stone, (and) lapis lazuli weighing 1 1/2 minas.","{f}-za-ku-tu₂ MUNUS.E₂.GAL MUNUS.E₂.GAL ša {m}-{d}-EN.ZU-ŠEŠ.MEŠ-eri-ba MAN ŠU₂ MAN KUR aš-šur {KI} kal-lat {m}-LUGAL-GIN MAN ŠU₂ MAN KUR AŠ AMA {m}-AŠ-ŠEŠ-AŠ MAN ŠU₂ MAN KUR AŠ-ma tu-še-piš-ma al-gu-MES KU₃.GI ša tam-lit {NA₄}-ZU₂ {NA₄}-... {NA₄}-GUG {NA₄}-BABBAR.DILI {NA₄}-BABBAR.MIN₅ {NA₄}-... 1 1/2 MA.NA ZA.GIN₃ KI.LA₂"
205valid_akkademia,"They captured alive Akkudāya, their herald, (and) brought (him) before me. I forcibly removed the people living in those cities, took (them) and settled (them) in Egypt. I made the people, whom my bow plundered in another land, live in the city Qirbit and its villages.","{m}-a-ku-da-a-a {LU₂}-NIMGIR₂-šu₂-nu bal-ṭu-su ina qa-ti iṣ-ba-tu-ni ub-lu-u-ni a-di mah-ri-ia UN.MEŠ a-šib-ut URU.MEŠ-ni šu₂-nu-ti as-suh u₂-bil-ma qe₂-reb {KUR}-mu-ṣur u₂-ša₂-aṣ-bit UN.MEŠ hu-bu-ut {GIŠ}-PAN-ia ša KUR ša₂-ni-tim-ma qe₂-reb {URU}-qir-bi-it u₃ URU.MEŠ-šu₂ u₂-še-šib"
206valid_akkademia,"(As for) him (Taharqa), terror and fear fell upon him and he went into a frenzy. He escaped from the city Memphis, the city (and) place upon which he relied and, in order to save his (own) life, he boarded a ship, abandoned his camp, fled alone, and entered the city Thebes.","ša₂-a-šu₂ hat-tum u pu-luh-tu₂ im-qut-su-ma il-li-ka mah-hu-tiš₂ ul-tu {URU}-me-em-pi URU a-šar tu-kul-ti-šu₂ uṣ-ṣi-ma a-na šu-zu-ub na-piš-te-šu₂ qe₂-reb {GIŠ}-MA₂ ir-kab-ma KARAŠ-su u₂-maš-šir-ma e-diš ip-par-šid-ma qe₂-reb {URU}-ni-iʾ e-ru-ub"
207valid_akkademia,"A eunuch of mine heard these words; ... He seized their mounted messenger(s) along with their messages that (they had sent) to Taharqa, the king of Kush, to establish treaties and peace, and he saw their deceitful acts. They seized Šarru-lū-dāri (and) Necho and clamped (their) hands and feet in fetters (and) handcuffs. (iv 35') The oath (sworn) by the god Aššur, the king of the gods, defeated them and my kindness, which I had done for them as a favor, called to account those who had sinned against the great treaties.","{LU₂}-šu-ut SAG-ia a-ma-a-ti an-na-a-ti iš-me₂-e-ma ... {LU₂}-rak-be₂-e-šu₂-un ... ša e-li {m}-tar-qu-u LUGAL {KUR}-ku-u₂-si a-na ša₂-kan a-de-e u sa-li-me iṣ-ba-ta-am-ma e-mu-ur ep-šet sur-ra-a-te-šu₂-un {m}-LUGAL-lu-da₃-ri {m}-ni-ku-u₂ iṣ-ba-tu-ma ina bi-re-te iš-qa-te u₂-tam-me-hu ŠU.II u GIR₃.II ma-mit {d}-aš-šur MAN DINGIR.MEŠ ik-šu-su-nu-ti-ma ša ih-ṭu-u₂ ina lib₃-bi a-de-e GAL.MEŠ MUN qa-tu-uš-šu₂-un u₂-ba-ʾi-i-ma ša e-pu-us-su-nu-ti du-un-qu"
208valid_akkademia,") oxen, (and) sheep and goats, his substantial booty.","GU₄.MEŠ ṣe-e-ni šal-la-su ka-bit-tu iš-lu-lu-u-ni a-na qe₂-reb KUR aš-šur {KI}"
209valid_akkademia,"As for Mannu-kī-aḫḫē, the deputy of Dunānu, and Nabû-uṣalli, a city overseer of the land Gambulu, who had uttered grievous blasphem(ies) against my gods, I ripped out their tongue(s and) flayed them inside the city Arbela.","ša₂ {m}-man-nu-ki-PAP.MEŠ {LU₂}-2-u ša₂ {m}-du-na-ni u₃ {m}-{d}-MUATI-u₂-ṣal-li {LU₂}-ša₂ UGU URU {KUR}-gam-bu-li ša UGU DINGIR.MEŠ-ia iq-bu-u šil-la-tu₂ GAL-ti qe₂-reb {URU}-LIMMU₂-DINGIR EME-šu₂-un aš₂-lu-up aš₂-hu-ṭa KUŠ-šu₂-un"
210valid_akkademia,", governor of the city","{LU₂}-GAR.KUR {LU₂}-GAR.KUR {URU}-"
211valid_akkademia,"(As for) Aplāya, son of Nabû-salim, grandson of Marduk-apla-iddina (II) (Merodach-baladan), whose father had fled to the land Elam before the father of the father who had engendered me — after I had installed Ummanigaš (Ḫumban-nikaš II) as king in the land Elam, he (Ummanigaš) seized Aplāya, son of Nabû-salim, (and) sent (him) before me.","{m}-IBILA-a-a DUMU {m}-{d}-MUATI-sa-lim DUMU DUMU {m}-{d}-AMAR.UTU-A-AŠ ša la-pa-an AD AD ba-ni-ia AD-šu₂ in-nab-tu a-na {KUR}-ELAM.MA {KI} ul-tu {m}-um-man-i-gaš qe₂-reb {KUR}-ELAM.MA {KI} aš₂-ku-nu a-na LUGAL-u-ti {m}-IBILA-a-a DUMU {m}-{d}-MUATI-sa-lim iṣ-bat u₂-še-bi-la a-di mah-ri-ia"
212valid_akkademia,"The great gods, whose divinity I constantly revered, generously granted me power, virility, (and) outstanding strength. They placed lands that had not bowed down to me into my hands (and) allowed me to achieve my heart’s desire. I marched from the Upper Sea to the Lower Sea, where the kings, my ancestors, had regularly traveled.","DINGIR.MEŠ GAL.MEŠ ša ap-tal-la-hu DINGIR-us-su-un dun-nu zik-ru-u-ti e-mu-qi₂ ṣi-ra-a-ti u₂-šat-li-mu-in-ni KUR.KUR la ma-gi-re-ia ina ŠU.II-ia im-nu-u₂ u₂-šam-ṣu-in-ni ma-la lib₃-bi-ia ul-tu tam-tim e-liti a-di tam-tim šap-liti ša LUGAL.MEŠ AD.MEŠ-ia ir-te-ed-du-u₂"
213valid_akkademia,"the heavens","PI-"
214valid_akkademia,"their","šu₂-nu"
215valid_akkademia,"Throughout my entire land, (on account of) abundant trade, for one shekel of silver one could purchase twelve donkey-loads of grain, three homers of wine, two seahs of oil, (and one) talent of wool. Year after year, I shepherded the subjects of the god Enlil in prosperity and with justice.","12 ANŠE ŠE.PAD.MEŠ 3 ANŠE GEŠTIN.MEŠ BANMIN I₃.MEŠ GUN SIG₂.MEŠ ina nap-har KUR-ia KI.LAM nap-šu₂ i-šam-mu ina 1 GIN₂ kas-pi šat-ti-šam-ma ina ṭuh-di u me-ša₂-ri ar-te-ʾa ba-ʾu-u₂-lat {d}-EN.LIL₂"
216valid_akkademia,"In the course of my campaign, I conquered, burned with fire, (and) plundered  the cities in the environs of the city Paddiri, which the Manneans had taken away (and) appropriated for themselves in the time of the kings, my ancestors. I returned those cities to the territory of Assyria.","ina me-ti-iq ger-ri-ia URU.MEŠ ša₂ li-me-et {URU}-pad-di-ri ša ina ter-ṣi LUGAL.MEŠ AD.MEŠ-ia {KUR}-man-na-a-a e-ki-mu a-na ra-ma-ni-šu₂-nu u₂-ter-ru ak-šu-ud ina {d}-GIŠ.BAR aq-mu aš₂-lu-la šal-la-sun₂ URU.MEŠ ša₂-a-tu-nu a-na mi-ṣir KUR aš-šur {KI} u₂-ter-ra"
217valid_akkademia,"those people who had fled to me and","UN.MEŠ ša₂-a-tu-nu ša₂ in-nab-tu-nim-ma"
218valid_akkademia,"(As for) Dunānu (and) Samgunu, sons of Bēl-iqīša — Gambulians whose ancestors had harassed the kings, my ancestors, and, moreover, (who) themselves disturbed my exercising the kingship — I brought them inside Baltil (Aššur) and the city Arbela to praise (me) in the future.","{m}-du-na-nu {m}-sa-am-gu-nu DUMU.MEŠ {m}-{d}-EN-BA-ša₂ {KUR}-gam-bu-la-a-a ša AD.MEŠ-šu₂-un a-na LUGAL.MEŠ AD.MEŠ-ia u₂-dal-li-pu-ma u₃ šu-nu u₂-nar₃-ri-ṭu e-peš LUGAL-ti-ia qe₂-reb bal-til {KI} u₃ {URU}-LIMMU₂-DINGIR a-na da-lal₂ ah-ra-a-ti u₂-bil-šu₂-nu-ti"
219valid_akkademia,"(As for) Nabû-naʾid (and) Bēl-ēṭir, sons of Nabû-šuma-ēreš, the šandabakku (governor of Nippur), whose father, the one who had engendered them,  had stirred up Urtaku to fight with the land Akkad — the bone<s> of Nabû-šuma-ēreš, which they had taken out of the land Gambulu to Assyria, (vii 45') I made them (lit. “his sons”) crush those bones opposite the Citadel Gate of Nineveh.","{m}-{d}-AG-I {m}-{d}-EN-KAR-ir DUMU.MEŠ {m}-{d}-AG-MU-KAM-eš {LU₂}-GU₂.EN.NA ša AD ba-nu-šu₂-un {m}-ur-ta-ki id-ka-a a-na mit-hu-ṣi KUR URI {KI} GIR₃.PAD.DU.MEŠ {m}-{d}-AG-MU-KAM-eš ša ul-tu qe₂-reb {KUR}-gam-bu-li il-qu-u₂-ni a-na KUR aš-šur {KI} GIR₃.PAD.DU.MEŠ ša₂-a-ti-na me₂-eh-ret KA₂.GAL MURUB₄ URU NINA {KI} u₂-šah-ši-la DUMU.MEŠ-šu₂"
220valid_akkademia,"(As for) Bēl-iqīša, a Gambulian who had cast off the yoke of my lordship, he laid down (his) life through the bite of a mouse.","{m}-EN-BA-ša₂ {KUR}-gam-bu-la-a-a ša iṣ-lu-u {GIŠ}-ŠUDUN be-lu-ti-ia ina ni-šik PEŠ₂ iš-ta-kan na-piš-tu₂"
221valid_akkademia,"During the month Abu (V) — the month of the heliacal rising of the Bow Star, the festival of the honored queen, the daughter of the god Enlil (the goddess Ištar) — (v 85) to revere her great divinity, I resided in the city Arbela, the city that her heart loves, (when) they reported to me news concerning an Elamite attack, which he (Teumman) had started against me without divine approval, saying: (v 90) “Teumman, whose judgement the goddess Ištar had clouded (lit. “altered”), spoke as follows, (the words) that he had said, saying: ‘I will not stop until I go (and) do battle with him.’”","ina {ITI}-NE ITI na-an-mur-ti MUL.PAN i-sin-ni šar-ra-ti ka-bit-ti DUMU.MUNUS {d}-EN.LIL₂ a-na pa-lah₃ DINGIR-ti-ša₂ GAL-ti aš₂-ba-ak ina {URU}-LIMMU₂-DINGIR URU na-ram lib₃-bi-ša₂ aš₂-šu₂ ti-bu-ut {LU₂}-e-la-me-e ša₂ ba-lu DINGIR.MEŠ it-ba-a u₂-ša₂-an-nu-u-ni ṭe₃-e-mu um-ma {m}-te-um-man ki-a-am iq-bi ša {d}-15 u₂-ša₂-an-nu-u mi-lik ṭe₃-me-šu₂ ša iq-bu-u um-ma ul u₂-maš-šar a-di al-la-ku it-ti-šu₂ ep-pu-šu₂ mit-hu-ṣu-tu₂"
222valid_akkademia,"In the month Ulūlu (VI), “the work of the goddesses,” the festival of the exalted (god) Aššur, the month of the god Sîn, the light of heaven and netherworld, I trusted in the decision of the bright divine light (Sîn) and the message of the goddess Ištar, my lady, which cannot be changed. I mustered my battle troops, warriors (vi 15) who dart about in the thick of battle by the command of the deities Aššur, Sîn, and Ištar. I set out on the path against Teumman, the king of the land Elam, and took the direct road.","ina {ITI}-KIN ši-pir {d}-INANNA.MEŠ i-sin-ni AN.ŠAR₂ ṣi-i-ri ITI {d}-30 na-an-nar₃ AN-e u KI-tim at-kil a-na EŠ.BAR {d}-ŠEŠ.KI-ri nam-ri u₃ ši-pir {d}-15 GAŠAN-ia ša la in-nen-nu-u ad-ke ERIM.MEŠ ME₃-ia mun-dah-ṣe ša ina qi₂-bit AN.ŠAR₂ {d}-30 u {d}-15 it-ta-na-aš₂-ra-bi-ṭu MURUB₄ tam-ha-ri e-li {m}-te-um-man MAN {KUR}-ELAM.MA {KI} ur-hu aṣ-bat-ma uš-te-še-ra har-ra-nu"
223valid_akkademia,"(As for) Rusâ, the king of the land Urarṭu, he heard about the might of (the god) Aššur and the goddess Ištar, my lords, and fear of my royal majesty overwhelmed him; (vii 15) he (then) sent his envoys to me in the city Arbela to inquire about my well-being. He","{m}-ur-sa-a MAN {KUR}-ur-ar-ṭi da-na-an AN.ŠAR₂ u {d}-15 EN.MEŠ-ia iš-me-e-ma pu-luh-ti LUGAL-ti-ia is-hup-šu₂-ma {LU₂}-MAH.MEŠ-šu₂ a-na ša₂-ʾa-al šul-mi₃-ia iš-pu-ra a-na qe₂-reb {URU}-LIMMU₂-DINGIR {KI} ANŠE.KUR.RA.MEŠ ANŠE.KUNGA.MEŠ"
224valid_akkademia,"of my weapons that had prevailed over the land Elam and","{GIŠ}-TUKUL.MEŠ-ia ša₂ UGU {KUR}-ELAM.MA {KI} u₂-šam-ri-ru e-mur-ma"
225valid_akkademia,"Silver, gold, precious stones, possessions, (and) property of that city, as much as there was, garment(s) with multi-colored trim, linen garments, large horses, people — male and female — two tall obelisks cast with shiny zaḫalû-metal, whose weight was 2,500 talents (and which) stood at a temple gate, I ripped (them) from where they were erected and took (them) to Assyria.","KU₃.BABBAR.MEŠ KU₃.GI.MEŠ ni-siq-ti NA₄.MEŠ NIG₂.ŠU.MEŠ NIG₂.GA URU šu-a-tu ma-la ba-šu₂-u lu-bul-ti bir-me GADA.MEŠ ANŠE.KUR.RA.MEŠ GAL.MEŠ UN.MEŠ zik-ra u sin-niš 2 tim-me MAH.MEŠ pi-tiq za-ha-le-e eb-bi ša 2 LIM 5 ME GUN KI.LA₂-šu₂-nu man-za-az KA₂ E₂.KUR ul-tu man-zal-ti-šu₂-nu as-suh-ma al-qa-a a-na KUR AN.ŠAR₂ {KI}"
226valid_akkademia,"(As for) Aḫšēri, who did not fear my lordly majesty, (the god) Aššur and the goddess Ištar placed him in the hands of his servants. The people of his land incited a rebellion against him (and) they cast his corpse into a street of his city.","{m}-ah-še-e-ri la pa-lih EN-ti-ia AN.ŠAR₂ u {d}-15 im-nu-šu₂ ina ŠU.II ARAD.MEŠ-šu₂ UN.MEŠ KUR-šu₂ si-hu e-li-šu₂ u₂-šab-šu-u₂ ina SILA URU-šu₂ id-du-u₂ ADDA-šu₂"
227valid_akkademia,"Afterwards, Uallî, his son, sat on his throne. He saw the might of the deities Aššur, Sîn, Šamaš, Bēl (Marduk), Nabû, Ištar of Nineveh, Ištar of Arbela, Ninurta, Nergal, (and) Nusku, the great gods, my lords, and bowed down to my yoke. (ii 45) For the preservation of his (own) life, he opened up his hands to me (and) made an appeal to my lordly majesty. He sent Erisinni, his heir designate, to Nineveh and he kissed my feet. I had mercy on him. I dispatched my messenger with (a message of) goodwill to him. He sent me (his) daughter, his own offspring, to serve as a housekeeper. (ii 50) (As for) his former payment, which they had discontinued in the time of the kings, my ancestors, they carried (it) before me. I added thirty horses to his former payment and imposed (it) upon him.","EGIR-nu {m}-u₂-al-li-i DUMU-šu₂ u₂-šib ina {GIŠ}-GU.ZA-šu₂ da-na-an AN.ŠAR₂ {d}-30 {d}-UTU {d}-EN {d}-AG {d}-15 ša₂ NINA {KI} {d}-15 ša₂ LIMMU₂-DINGIR {KI} {d}-MAŠ {d}-U.GUR {d}-nusku DINGIR.MEŠ GAL.MEŠ EN.MEŠ-ia e-mur-ma ik-nu-ša₂ a-na {GIŠ}-ŠUDUN-ia aš₂-šu₂ ba-laṭ ZI-ti₃-šu₂ up-na-šu₂ ip-ta-a u₂-ṣa-al-la-a EN-u₂-ti {m}-e-ri-si-in-ni DUMU ri-du-ti-šu₂ a-na NINA {KI} iš-pur-am-ma u₂-na-aš₂-ši-qa GIR₃.II-ia re-e-mu ar-ši-šu₂-ma {LU₂}-A šip-ri-ia ša šul-me u₂-ma-ʾe-er EDIN-uš-šu₂ DUMU.MUNUS ṣi-it lib₃-bi-šu₂ u₂-še-bi-la a-na e-peš {MUNUS}-AGRIG-u₂-ti ma-da-at-ta-šu₂ mah-ri-ti ša ina ter-ṣi LUGAL.MEŠ AD.MEŠ-ia u₂-šab-ṭi-lu iš-šu-u-ni a-di mah-ri-ia 30 ANŠE.KUR.RA.MEŠ UGU ma-da-at-ti-šu₂ mah-ri-ti u₂-rad-di-ma e-mi₃-is-su"
228valid_akkademia,"(As for) Tammarītu, who had fled to me (and) grasped my feet, I brought him into the city Susa (and) I installed him as king.","{m}-tam-ma-ri-tu ša₂ in-nab-ta iṣ-ba-tu₂ GIR₃.II-ia qe₂-reb {URU}-šu-ša₂-an u₂-še-rib aš₂-kun-šu₂ a-na LUGAL-ti"
229valid_akkademia,"I conquered the city Banunu, together with the district of the city Tasarra, all (of it)... I conquered twenty villages in the district of the city Ḫunnir, (which is) on the border of the city Ḫidalu. I destroyed (and) demolished the city Bašimu and the villages in its environs.","{URU}-ba-nu-nu a-di na-ge-e ša {URU}-ta-sa-ar-ra ka-la-mu ak-šu-ud 20.AM₃ URU.MEŠ ina na-ge-e ša {URU}-hu-un-nir ina UGU mi₃-iṣ-ri ša {URU}-hi-da-lu ak-šu-ud {URU}-ba-ši-mu u₃ URU.MEŠ ša₂ li-me-ti-šu₂ ap-pul aq-qur"
230valid_akkademia,"I completed the work of its construction and (then) offered sumptuous offerings to the gods, my lords. During joyous celebrations, I inaugurated it. I entered inside it amidst song(s) of praise.","ši-pir ep-še-te-e-šu₂ ag-mur-ma {UDU}-SISKUR.MEŠ taš-ri-ih-ti aq-qa-a a-na DINGIR.MEŠ EN.MEŠ-ia ina HUL₂.MEŠ ri-ša₂-a-te u₂-šar-ri-šu₂ e-ru-ub qe₂-reb-šu₂ ina za-mar tak-ne₂-e"
231valid_akkademia,"In the future, may one of the kings, my descendants, whom (the god) Aššur and the goddess Ištar nominate for ruling over the land and people, renovate its dilapidated section(s) when this House of Succession becomes old and dilapidated. May he find an inscribed object bearing my name, (the name of) my father, (and the name of) my grandfather — the eternal seed of kingship — and (then) anoint (it) with oil, make an offering, (and) place (it) with an inscribed object bearing his name. May the great gods, as many as are recorded on this inscribed object, grant him mighty victories, just like me.","a-na EGIR UD.MEŠ ina LUGAL.MEŠ DUMU.MEŠ-ia ša₂ AN.ŠAR₂ u {d}-15 a-na be-lut KUR u UN.MEŠ i-nam-bu-u zi-kir-šu₂ e-nu-ma E₂ UŠ-u-ti šu-a-tu₂ i-lab-bi-ru-ma e-na-hu an-hu-us-su lu-ud-diš MU.SAR-u₂ ši-ṭir MU-ia AD-ia AD AD-ia NUMUN da-ru-u ša₂ LUGAL-ti li-mur-ma I₃.GIŠ lip-šu-uš {UDU}-SISKUR BAL-qi₂ it-ti MU.SAR-e ši-ṭir MU-šu₂ liš-kun DINGIR.MEŠ GAL.MEŠ ma-la ina MU.SAR-e an-ne₂-e šaṭ-ru ki-ma ia-a-ti-ma liš-ru-ku-šu da-na-nu u li-i-tu"
232valid_akkademia,", the","UD"
233valid_akkademia,"day, eponymy of Nabû-šar-aḫḫēšu, governor of the city Samaria (645).","KAM₂ lim-mu {m}-{d}-AG-MAN-PAP.MEŠ-šu₂ {LU₂}-EN.NAM {LU₂}-EN.NAM {URU}-sa-me-ri-na"
234valid_akkademia,"day, eponymy of Nabû-šar-aḫḫēšu, governor of the city Samaria (645).","KAM₂ lim-mu {m}-{d}-AG-LUGAL-PAP.MEŠ-šu₂ {LU₂}-EN.NAM {LU₂}-EN.NAM {URU}-sa-mir-i-na"
235valid_akkademia,"day, eponymy of","KAM₂ li-mu"
236valid_akkademia,"... , the ... day, eponymy of... , governor of ...","... {LU₂}-EN.NAM {LU₂}-EN.NAM ..."
237valid_akkademia,", governor of","{LU₂}-EN.NAM {LU₂}-EN.NAM"
238valid_akkademia,"The great gods in their assembly determined a favorable destiny as my lot (and) they glorified the mention of my name (and) made my lordship greater than (those of all other) kings who sit on (royal) daises.","DINGIR.MEŠ GAL.MEŠ ina UKKIN-šu₂-nu ši-mat SIG₅-tim i-ši-mu šim-ti e-li LUGAL.MEŠ a-šib pa-rak-ki zi-kir MU-ia u₂-šar-ri-hu u₂-šar-bu-u₂ be-lu-u₂-ti"
239valid_akkademia,"(As for) the throne-dais, the seat of his (Marduk’s) exalted divinity, I cast fifty talents of shiny zaḫalû-silver into bricks and (thereby) enlarged it.","BARA₂.MAH-hu šu-bat DINGIR-ti-šu₂ ṣir-ti 50 GUN za-ha-lu-u₂ eb-bu a-na a-gur₂-ri ap-ti-iq-ma u₂-rab-ba-a EDIN-uš-šu₂"
240valid_akkademia,"I removed its dilapidated section(s) by the command of the gods Sîn (and) Nusku. I made its structure larger than the one in the days of the past. I built (and) completed (it) from its foundation(s) to its crenellations. Inside it, I built Emelamana, the temple of the god Nusku, the exalted vizier, which no king of the past (who had come) before me had built. I roofed them with long beams of cedar. I fastened band(s) of silver on doors of white cedar (and) I fixed (them) in their gateways.","ina a-mat {d}-30 {d}-nusku an-hu-us-su ad-ke e-li ša u₄-me pa-ni šu-bat-su u₂-rap-piš ul-tu UŠ₈-šu₂ a-di gaba-dib-be₂-e-šu₂ ar-ṣip u₂-šak-lil e₂-me-lam₂-an-na E₂ {d}-nusku SUKKAL MAH ša LUGAL pa-ni mah-ri-ia la e-pu-šu₂ ab-na-a qe₂-reb-šu₂ GIŠ.UR₃.MEŠ {GIŠ}-EREN MAH.MEŠ u₂-šat-ri-ṣa e-li-šu₂-un {GIŠ}-IG.MEŠ {GIŠ}-li-ia-a-ri me-ser KU₃.BABBAR u₂-rak-kis u₂-rat-ta-a KA₂.MEŠ-šu₂-un"
241valid_akkademia,"In its entirety, I built (and) completed Edimgalkalama, the temple of Great Anu that is inside (the city) Dēr.","e₂-dim-gal-kalam-ma E₂ AN.GAL ša₂ qe₂-reb BAD₃.DINGIR {KI} a-na si-hi-ir-ti-šu₂ ar-ṣip u₂-šak-lil"
242valid_akkademia,"I removed its collapsed section(s). In a favorable month, (on) an auspicious day, I (re)laid its foundation(s). In its entirety, I built (and) completed that akītu-house with baked bricks (colored with) obsidian (and) lapis lazuli. I filled (it) with splendor.","mi-qit-ta-ša₂ ad-ke ina ITI šal-me u₄-me še-me-e at-ta-ad-di tem-me-en-ša₂ ina a-gur₂-ri {NA₄}-ZU₂ {NA₄}-ZA.GIN₃ E₂ a₂-ki-it šu₂-a-tu a-na si-hir-ti-ša₂ ar-ṣip u₂-šak-lil lu-le-e u₂-mal-li"
243valid_akkademia,"He (Šamaš-šuma-ukīn) locked the (city) gates of Sippar, Babylon, (and) Borsippa and (then) broke off (our) brotherly relations. On the wall(s) of those cities, (iii 110) he posted his fighting men and they were constantly doing battle with me. He withheld the performing of my offerings before the gods Bēl (Marduk), Son-of-Bēl (Nabû), the light of the gods — Šamaš — and the warrior — Erra — and he discontinued my giving (them) food offerings. (iii 115) He plotted evil (ways) to deprive (me) of the cult centers, the dwelling place(s) of the great gods whose sanctuaries I had renovated (and) decorated with gold (and) silver, (and) in whose midst I constantly established appropriate procedures.","KA₂.GAL.MEŠ ZIMBIR {KI} KA₂.DINGIR.RA {KI} bar₂-sipa {KI} u₂-dil-ma ip-ru-sa ŠEŠ-u-tu e-li BAD₃ URU.MEŠ ša₂-a-tu-nu mun-dah-ṣe-e-šu₂ u₂-še-li-i-ma it-ti-ia e-te-ne₂-ep-pu-šu₂ ME₃ e-peš {UDU}-SISKUR.MEŠ-ia la-pa-an {d}-EN DUMU {d}-EN nu-ur₂ DINGIR.MEŠ {d}-UTU u qu-ra-di {d}-er₃-ra ik-la-ma u₂-šab-ṭi-la na-dan zi-bi-ia a-na e-kem ma-ha-zi šu-bat DINGIR.MEŠ GAL.MEŠ ša eš-re-e-ti-šu₂-nu ud-di-šu₂ u₂-za-ʾi-i-nu KU₃.GI KU₃.BABBAR qe₂-reb-šu₂-nu aš₂-tak-ka-nu si-ma-a-te ik-pu-ud HUL-tu₂"
244valid_akkademia,"He forgot the kindness that I had done for him, in having sent aid to him, and constantly sought out evil (ways) to conquer my troops. (v 25) He said the following to himself (lit. “his heart”), saying: “(As for) the people of the land Elam, they have become women. (Who are) they in the face of Assyria? They (the Assyrians) are coming in and constantly plundering the land Elam.” (The god) Aššur and the goddess Ištar, who marched at my side (and) (v 30) allowed me to stand over my foes, saw the dangerous (and) rebellious thought(s) of Tammarītu and called him to account: They removed him from his royal throne and (then) made him return (and) bow down at my feet for a second time. On account of these words, with the fury that my heart had because the unfaithful Tammarītu had sinned against me, through the mighty victories of the great gods, my lords, I marched about triumphantly inside the land Elam in its entirety.","SIG₅-tu e-pu-šu-uš ša₂ aš₂-pu-ru A₂.TAH-su im-ši-ma iš-te-ne₂-ʾa-a HUL-tu a-na ka-šad ERIM.HI.A-ia ki-a-am iq-bi it-ti lib₃-bi-šu₂ um-ma UN.MEŠ {KUR}-ELAM.MA {KI} a-na MUNUS.MEŠ-e i-tu-ru ina IGI KUR AN.ŠAR₂ {KI} šu-nu šu-nu-ma ir-ru-bu-nim-ma ih-ta-nab-ba-tu₂ hu-bu-ut {KUR}-ELAM.MA {KI} AN.ŠAR₂ u {d}-15 ša₂ A₂.II-a-a il-li-ku u₂-ša₂-zi-zu-in-ni EDIN ga-re-ia lib₃-bi {m}-tam-ma-ri-tu₂ ek-ṣu ba-ra-nu-u ib-ru-u-ma u₂-ba-ʾu-u₂ qa-tuš-šu₂ ul-tu {GIŠ}-GU.ZA LUGAL-ti-šu₂ id-ku-niš-šum-ma u₂-ter-ru-niš-šu₂ ša₂-ni-ia-a-nu u₂-šak-ni-šu-uš a-na GIR₃.II-ia šu-ut a-ma-a-ti an-na-a-ti ina ṣi-ri-ih-ti lib₃-bi-ia ša {m}-tam-ma-ri-tu₂ la ke-e-nu ih-ṭa-a ina li-i-ti u da-na-ni ša₂ DINGIR.MEŠ GAL.MEŠ EN.MEŠ-ia qe₂-reb {KUR}-ELAM.MA {KI} a-na si-hir-ti-ša₂ at-ta-lak šal-ṭiš"
