id,translation,transliteration
218test_akkademia,"The deities Aššur, Sîn, Šamaš, Bēl (Marduk) and Nabû, Ištar of Nineveh, (and) Ištar of Arbela, the great gods, my lords, decreed curses, as many as were written in their treaties, accordingly upon them.","AN.ŠAR₂ {d}-30 {d}-UTU {d}-EN u {d}-AG {d}-15 ša₂ NINA {KI} {d}-15 ša₂ {URU}-LIMMU₂-DINGIR DINGIR.MEŠ GAL.MEŠ EN.MEŠ-ia"
219test_akkademia,"(As for) that temple, which had become old, I removed its dilapidated section(s) by the command of the gods Sîn (and) Nusku. I made its structure larger than the one in the days of the past. I built (and) completed (it) from its foundation(s) to its crenellations. (i 55') Inside it, I built Emelamana, the temple of the god Nusku, the exalted vizier, which a king of the past (who had come) before me had built. I roofed them with long beams of cedar. I fastened band(s) of silver on doors of white cedar (and) I fixed (them) in their gateways.","E₂.KUR šu₂-a-tu ša₂ la-ba-riš il-li-ku ina a-mat {d}-30 {d}-nusku an-hu-us-su ad-ke e-li ša u₄-me pa-ni šu-bat-su u₂-rap-piš ul-tu UŠ₈-šu₂ a-di GABA.DIB-šu₂ ar-ṣip u₂-šak-lil e₂-me-lam₂-an-na E₂ {d}-nusku SUKKAL MAH ša LUGAL pa-ni mah-ri-ia e-pu-šu₂ ab-na-a qe₂-reb-šu₂ GIŠ.UR₃.MEŠ {GIŠ}-EREN MAH.MEŠ u₂-šat-ri-ṣa UGU-šu₂-un {GIŠ}-IG.MEŠ {GIŠ}-li-ia-a-ri me-ser KU₃.BABBAR u₂-rak-kis u₂-rat-ta-a KA₂.MEŠ-šu₂-un"
220test_akkademia,"Eunuchs of mine heard these words; they seized their mounted messenger(s) along with their messages and (then) they saw their deceitful acts. They seized Necho (and) Šarru-lū-dāri and clamped (their) hands and feet in iron fetters and iron handcuffs. (ii 40'') The oath (sworn) by (the god) Aššur, the king of the gods, defeated them and my kindness, which I had done for them as a favor, called to account those who had sinned against the treaty (sworn) by the great gods.","{LU₂}-šu-ut SAG.MEŠ-ia a-ma-a-ti an-na-a-ti iš-mu-u-ma {LU₂}-rak-be₂-šu₂-un a-di šip-ra-ti-šu₂-un iṣ-ba-tu-nim-ma e-mu-ru ep-šet sur-ra-a-ti-šu₂-un {m}-ni-ku-u {m}-LUGAL-lu-da₃-ri iṣ-ba-tu-ma ina bi-re-ti AN.BAR u iš-qa-ti AN.BAR u₂-tam-me-hu ŠU.II u GIR₃.II ma-mit AN.ŠAR₂ LUGAL DINGIR.MEŠ ik-šu-us-su-nu-ti-ma ša ih-ṭu-u₂ ina a-de-e DINGIR.MEŠ GAL.MEŠ ṭa-ab-ti qa-tuš-šu₂-un u₂-ba-ʾi-i-ma ša e-pu-us-su-nu-ti du-un-qu"
221test_akkademia,"He brought before me (his) daughter, his own offspring, and the daughter(s) of his brothers to serve as housekeepers. He brought his son, who had never crossed the sea, to do obeisance to me. (iii 35') I received from him his daughter and the daughter(s) of his brothers, together with a large marriage gift. I had mercy on him and (then) I gave (his) son, his offspring, back to him.","DUMU.MUNUS ṣi-it lib₃-bi-šu₂ u₃ DUMU.MUNUS ŠEŠ.MEŠ-šu₂ a-na e-peš {MUNUS}-AGRIG-u₂-ti u₂-bi-la a-di mah-ri-ia DUMU-šu₂ ša₂ ma-ti-ma ti-amtu la e-bi-ra iš-ša₂-a a-na e-peš ARAD-ti-ia DUMU.MUNUS-su u DUMU.MUNUS ŠEŠ.MEŠ-šu₂ it-ti ter-ha-ti ma-aʾ-as-si am-hur-šu₂ re-e-mu ar-ši-šu-ma DUMU ṣi-it lib₃-bi-šu₂ u₂-ter-ma a-din-šu₂"
222test_akkademia,"Urtaku, whom I had not antagonized, set his attack in motion (and) hastily brought war to Karduniaš (Babylonia). On account of the assault of the Elamite, a messenger came to Nineveh and told me (the news). I was not concerned about this news of Urtaku’s assault. (v 1) (Because) he had regularly sent his envoys (with messages) of peace before me, I dispatched my messenger to see the king of the land Elam. (v 5) He went quickly, returned, and reported to me an accurate report, saying: “The Elamites cover the land Akkad, all of it, like a swarm of locusts. Against Babylon, (his) camp is pitched and (his) military camp is laid.”","{m}-ur-ta-ku ša la ag-ru-šu₂ qa-bal-šu₂ id-ka-a a-na {KUR}-kar₂-{d}-dun-ia₂-aš₃ ur-ri-ha ta-ha-zu aš₂-šu₂ ti-bu-ut {LU₂}-e-la-me-e {LU₂}-A KIN a-na NINA {KI} il-lik-am-ma iq-ba-a ia-a-ti a-ma-ti ša₂-a-ti-na ša ti-bu-ut {m}-ur-ta-ki ul aš₂-du-ud ina lib₃-bi-ia šu-ut {LU₂}-EDIN.MEŠ-šu₂ ša₂ su-lum-me-e iš-ta-nap-pa-ra ina mah-ri-ia a-na a-mar LUGAL {KUR}-ELAM.MA {KI} {LU₂}-A KIN-ia u₂-ma-ʾe-er ha-an-ṭiš il-lik i-tu-ram-ma a-ma-a-ti ka-a-a-ma-na-a-ti u₂-ša₂-an-na-a ia-a-ti um-ma {LU₂}-e-la-mu-u₂ GIM ti-bu-ut BURU₅.HI.A ka-tim KUR URI {KI} ka-li-ša₂ ṣe-er KA₂.DINGIR.RA {KI} uš-man-nu ša₂-kin-ma na-di ma-dak-tu₂"
223test_akkademia,"The goddess Ištar heard my sorrowful plight and said to me “Fear not!” She gave me confidence, (saying): “Because of your entreaties, which you directed towards me, (and because) your eyes were filled with tear(s), I had mercy (on you).”","in-he-ia šu-nu-hu-u-ti {d}-15 iš-me-e-ma la ta-pal-lah iq-ba-a u₂-šar-hi-ṣa-an-ni lib₃-bu a-na ni-iš ŠU.II-ka ša taš-ša₂-a IGI.II-ka im-la-a di-im-tu₂ ar-ta-ši ARHUŠ"
224test_akkademia,"horses, mules,","qar-na-a-te {GIŠ}-GIDRU.MEŠ"
225test_akkademia,"the mercy on people","re-e-me UN.MEŠ IG-"
226test_akkademia,"On my return march, the cities Gatudu, Gatudu again, Daeba, Nadiʾ, Dūr-Amnani, Dūr-Amnani again, Ḫamānu, Taraqu, Ḫayyūsi,","ina ta-a-a-ar-ti-ia {URU}-ga-tu-du {URU}-ga-tu-du-ma {URU}-da-e-ba {URU}-na-di-iʾ {URU}-BAD₃-am-na-ni {URU}-BAD₃-am-na-ni-ma {URU}-ha-ma-nu {URU}-ta-ra-qu {URU}-ha-a-a-u₂-si"
227test_akkademia,", Ḫaraʾ, (ix 15'') Bīt-Imbî, Madaktu, Susa, Bubê, Kapar-Marduk-šarrāni, Urdalika, Algariga, Tūbu, Dun-šarri, Dūr-Undāsi, (ix 20'') Dūr-Undāsi again, Bubilu, Samunu, Bīt-Bunaki,","{URU}-ha-ra-aʾ {URU}-E₂-{m}-im-bi-i {URU}-ma-dak-tu {URU}-šu-ša₂-an {URU}-bu-be₂-e URU.ŠE-{m}-{d}-ŠU₂-MAN-a-ni {URU}-ur-da-li-ka {URU}-al-ga-ri-gi {URU}-tu-u-bu {URU}-du-un-LUGAL {URU}-BAD₃-{m}-un-da-si {URU}-BAD₃-{m}-un-da-si-ma {URU}-bu-bi-lu {URU}-sa-am-u₂-nu {URU}-E₂-{m}-bu-na-ki"
228test_akkademia,"Iautaʾ, son of Hazael, the king of the land Qedar who does obeisance to me, approached me about his gods and implored my lordly majesty. I made him swear an oath by the great gods and (then) I gave the god Atar-samayin back to him. (x 1) Afterwards, he sinned against my treaty, did not respect my kindness, and cast off the yoke of my lordship. He refrained from inquiring about my well-being and withheld audience gift(s) from me. He incited the people of the land of the Arabs to rebel with him and they were repeatedly plundering the land Amurru.","{m}-ia-u-ta-aʾ DUMU {m}-ha-za-a-DINGIR LUGAL {KUR}-qa-ad-ri e-piš ARAD-ti-ia aš₂-šu₂ DINGIR.MEŠ-šu₂ im-hur-an-ni-ma u₂-ṣal-la-a EN-u₂-ti MU DINGIR.MEŠ GAL.MEŠ u₂-ša₂-az-kir₂-šu₂-u-ma {d}-a-tar-sa-ma-in u₂-ter-ma a-din-šu₂ ar-ka-nu ina a-de-ia ih-ṭi-ma ṭa-ab-ti la iṣ-ṣur-ma iṣ-la-a {GIŠ}-ŠUDUN be-lu-ti-ia a-na ša₂-ʾa-al šul-mi₃-ia GIR₃.II-šu₂ ip-ru-us-ma ik-la-a ta-mar-ti UN.MEŠ {KUR}-a-ri-bi it-ti-šu₂ u₂-ša₂-bal-kit-ma ih-ta-nab-ba-tu₂ hu-bu-ut KUR MAR.TU {KI}"
229test_akkademia,"(As for) the one who destroys an inscribed object bearing my name, the name of Esarhaddon, my father, or (the name of) Sennacherib, my grandfather, (or) does not place (it) with an inscribed object of his (own), may the great gods who reside in heaven and netherworld angrily curse him, overthrow  his kingship, (and) make his name (and) seed disappear from the land.","ša MU.SAR-u₂ ši-ṭir MU-ia šu-me {m}-AN.ŠAR₂-PAP-AŠ AD-ia u₃ {m}-{d}-30-PAP.MEŠ-SU AD AD-ia ib-ba-tu₂ it-ti MU.SAR-e-šu₂ la i-šak-ka-nu DINGIR.MEŠ GAL.MEŠ a-ši-bu-ut AN-e u KI-tim ag-giš li-ru-ru-šu₂ LUGAL-us-su lis-ki-pu MU-šu₂ NUMUN-šu₂ ina KUR li-hal-li-qu"
230test_akkademia,"I took the road in pursuit of Tanutamon (and) I marched as far as the city Thebes, his fortified city. (i 45) He saw the assault of my mighty battle array and abandoned the city Thebes; he fled to the city Kipkipi. With the support of the deities Aššur, Sîn, Šamaš, Bēl (Marduk), Nabû, Ištar of Nineveh, Ištar of Arbela, Ninurta, Nergal, and Nusku, I conquered Thebes (and) Heliopolis in their (lit. “its”) entirety.","EGIR {m}-UR-da-ma-ne₂-e har-ra-nu aṣ-bat al-lik a-di {URU}-ni-iʾ URU dan-nu-ti-šu₂ ti-ib ME₃-ia dan-ni e-mur-ma {URU}-ni-iʾ u₂-maš-šir in-na-bit a-na {URU}-ki-ip-ki-pi ina tukul-ti AN.ŠAR₂ {d}-30 {d}-UTU {d}-EN {d}-AG {d}-15 ša₂ NINA {KI} {d}-15 ša₂ LIMMU₂-DINGIR {KI} {d}-MAŠ {d}-U.GUR u {d}-nusku {URU}-ni-iʾ {URU}-u₂-nu a-na si-hir-ti-šu₂ ik-šu-da ŠU.II-a-a"
231test_akkademia,"(As for) Umba-LAGABua, who sat on the throne of the land Elam in opposition to Ummanaldašu, he, like him (Ummanaldašu) heard about (the advance of my army) and abandoned the city Bubilu, a city that was a lordly residence of his, and, like fish, he took to the depths of far away waters.","{m}-um-ba-LAGAB-u-a ša₂ me₂-eh-ret {m}-um-man-al-da-si aš₂-bu ina {GIŠ}-GU.ZA {KUR}-e-lam-ti ki-ma ša₂-a-šu₂-ma iš-me-e-ma {URU}-bu-bi-lu URU mu-šab EN-ti-šu₂ u₂-maš-šir-ma ki-ma KU₆.HI.A iṣ-bat šu-pul A.MEŠ ru-qu-ti"
232test_akkademia,"Thirty-two statues of kings fashioned from gold, silver, copper, (and) alabaster from inside the cities Susa, Madaktu, (and) Ḫurādu, along with a statue of Ummanigaš (Ḫumban-nikaš I), son of Umbadarâ, a statue of Ištar-nanḫundi (Šutur-Naḫūndi II), a statue of Ḫallušu (Ḫallušu-Inšušinak I), and a statue of the later Tammarītu, who did obeisance to me by the command of (the god) Aššur and the goddess Ištar — I took (them) to Assyria.","32 ALAM.MEŠ LUGAL.MEŠ pi-tiq KU₃.GI KU₃.BABBAR URUDU {NA₄}-GIŠ.NU.GAL ul-tu qe₂-reb {URU}-šu-ša₂-an {URU}-ma-dak-tu {URU}-hu-ra-di a-di ALAM {m}-um-man-i-gaš DUMU {m}-um-ba-da-ra-a ALAM {m}-{d}-iš-tar-na-an-hu-un-di ALAM {m}-hal-lu-si u₃ ALAM {m}-tam-ma-ri-tu EGIR-u₂ ša₂ ina qi₂-bit AN.ŠAR₂ u {d}-15 e-pu-šu₂ ARAD-u₂-ti al-qa-a a-na KUR AN.ŠAR₂ {KI}"
233test_akkademia,"I skillfully made a bed of musukkannu-wood, a durable wood, that is clad with pašallu-gold (and) studded with precious stones, as a pleasure bed for the god Bēl (Marduk) (and) the goddess Bēltīya (Zarpanītu) to carry out the wedding (and) to make love. I placed (it) in Kaḫilisu, the bed chamber of the goddess Zarpanītu, which is laden with sexual charm.","{GIŠ}-NA₂ {GIŠ}-MES.MA₂.KAN.NA iṣ-ṣi da-re-e ša pa-šal-lu lit-bu-šat NA₄.MEŠ ni-siq-ti za-aʾ-na-at a-na ma-a-a-al tak-ne₂-e {d}-EN {d}-GAŠAN-MU ša₂-kan ha-ša₂-di e-peš ru-ʾa-a-me nak-liš e-pu-uš ina ka₂-hi-li-su₃ maš-tak {d}-zar-pa-ni-tum ša ku-uz-bu sa-al-hu ad-di"
234test_akkademia,"Heroic male, beloved of (the god) Aššur and the goddess Ištar, descendant of kingship, I —","zi-ka-ru qar-du na-ram AN.ŠAR₂ u {d}-15 li-ip-li-pi LUGAL-u-ti a-na-ku"
235test_akkademia,"From the day that he grasped the feet of my royal majesty, he conquered the Cimmerians, who were disturbing the people of his land, had never feared my ancestors, and, with regard to me, had not grasped the feet of my royal majesty. With the support of (the god) Aššur and the goddess Ištar, my lords, he (Gyges) clamped two city rulers from among the city rulers of the Cimmerians that he had conquered in manacles, iron handcuffs, (and) fetters and sent (them) before me, together with (his) substantial audience gift(s).","ul-tu₂ ŠA₃ u₄-me ša₂ iṣ-ba-tu₂ GIR₃.II LUGAL-ti-ia {LU₂}-gi-mir-a-a mu-dal-li-pu UN.MEŠ KUR-šu₂ ša₂ la ip-tal-la-hu AD.MEŠ-ia u₃ at-tu-u-a la iṣ-ba-tu₂ GIR₃.II LUGAL-ti-ia ik-šu-ud ina tukul-ti AN.ŠAR₂ u {d}-15 DINGIR.MEŠ EN.MEŠ-ia TA ŠA₃ {LU₂}-EN.URU.MEŠ {LU₂}-EN.URU.MEŠ ša {LU₂}-gi-mir-a-a ša₂ ik-šu-du 2 {LU₂}-EN.URU.MEŠ {LU₂}-EN.URU.MEŠ ina {GIŠ}-ṣi-iṣ-ṣi iš-qa-ti AN.BAR bi-re-ti u₂-tam-me-eh-ma it-ti ta-mar-ti ka-bit-te u₂-še-bi-la a-di mah-ri-ia"
236test_akkademia,"(As for) the people, the survivors of the cities Bīt-Imbî, Kuzurtēin, Dūr-šarri, Masūtu, Bubê, Bīt-Unzāya, Bīt-Arrabi, Ibrat, Dimtu-ša-Tapapa, Akbarina, Gurukirra, Dunnu-Šamaš, Ḫamānu, (vii 65) Kaniṣu, Aranziaše, Naqidāte, Dimtu-ša-Simame, Bīt-Qatatti, Ša-kisāya, Subaḫê, (and) Tīl-Ḫumba(n), (vii 70) who had fled from the mighty weapons of (the god) Aššur and the goddess Ištar during a previous campaign of mine (and) had taken to Mount (lit. “city”) Saladri, a rugged mountain — (as for) those people who had established Mount (lit. “city”) Saladri, a mountain, as their defensive position, (vii 75) the awe-inspiring brilliance of (the god) Aššur and the goddess Ištar, my lords, overwhelmed them (and) they fled to me from the mountain(s), their place of refuge, and grasped my feet. I conscripted them as archer(s and) added (them) to my royal contingent, which they (the gods) had placed in my hands.","UN.MEŠ mul-tah-ṭe ša {URU}-E₂-{m}-im-bi-i {URU}-ku-zur-te-e-in {URU}-BAD₃-LUGAL {URU}-ma-su-tu {URU}-bu-be₂-e {URU}-E₂-{m}-un-za-a-a {URU}-E₂-{m}-ar-ra-bi {URU}-ib-rat {URU}-AN.ZA.GAR₃-ša-{m}-ta-pa-pa {URU}-ak-bar-i-na {URU}-gur-u₂-ki-ir-ra {URU}-du-un-nu-{d}-ša₂-maš {URU}-ha-ma-nu {URU}-ka-ni-ṣu {URU}-ar-an-zi-a-še {URU}-na-qi₂-da-a-te {URU}-dim-tu₂-ša₂-{m}-si-ma-me {URU}-E₂-{m}-qa-ta-at-ti {URU}-ša-{m}-ki-sa-a-a {URU}-su-ba-he-e {URU}-DU₆-hu-um-ba ša ina ger-ri-ia mah-re-e ša la-pa-an {GIŠ}-TUKUL.MEŠ AN.ŠAR₂ u {d}-15 dan-nu-u₂-ti in-nab-tu iṣ-ba-tu {URU}-sa-al-ad-ri KUR-u₂ mar-ṣu UN.MEŠ ša₂-a-tu₂-nu ša₂ {URU}-sa-al-ad-ri KUR-u₂ iš-ku-nu a-na dan-nu-ti-šu₂-un nam-ri-ri AN.ŠAR₂ u {d}-15 EN.MEŠ-ia is-hu-up-šu-nu-ti ul-tu KUR-e a-šar mar-qi₂-ti-šu₂-un in-nab-tu-nim-ma iṣ-ba-tu₂ GIR₃.II-ia a-na {GIŠ}-PAN ak-ṣur-šu₂-nu-ti UGU ki-ṣir LUGAL-ti-ia ša u₂-mal-lu-u ŠU.II-u-a u₂-rad-di"
237test_akkademia,"Ayyāru (II), the sixth day, the thirtieth year of Ashurbanipal, king of Assyria.","{ITI}-GU₄ UD.6.KAM MU.30.KAM {m}-AN.ŠAR₂-DU₃-IBILA LUGAL KUR AN.ŠAR₂ {KI}"
238test_akkademia,"they came before me. They inquired about the well-being of my royal majesty, kissed my feet (and) made appeals to my lordly majesty.","il-lik-u₂-ni a-di mah-ri-ia šu-lum LUGAL-u₂-ti-ia iš-ʾa-a-lu u₂-na-aš₂-ši-qu še-pi-ia u₂-ṣal-lu-u₂ be-lu-ti"
239test_akkademia,"his","ti-šu₂ la ba-še-e ERIM.HI.A-šu₂"
240test_akkademia,"His tongue was scratched and he became impotent. His life ended through dissolving and melting (like a wax figurine), (saying) “Woe! Alas!”","KI"
241test_akkademia,"... , builder of ... , ... (and) Nabû ... with the gaze of their eyes, ...","... e-piš ... {d}-AG ina ni-ši IGI.II.MEŠ-šu₂-nu ..."
242test_akkademia,"I killed (and) cut down (with the sword). The land Media, Mannea,","a-ni-ir u₂-šam-qit {KUR}-ma-ta-a-a {KUR}-man-na-a-a {KUR}-"
243test_akkademia,"anew for the god Marduk, my lord.","uk-tu₂ a-na {d}-AMAR.UTU EN-ia eš-šiš ar-ṣip"
244test_akkademia,"the city of Asalluḫi, Babylon,","URU {d}-asal-lu₂-hi KA₂.DINGIR.RA {KI}"
245test_akkademia,"(As for) Uallî, king of the land Mannea, he saw the might of (the god) Aššur (and) the goddess Mullissu, my lords, ... and he bowed down to my yoke. He ... large horses as his payment, yearly, without ceasing and he made appeals to my lordly majesty.","{m}-u₂-al-li-i LUGAL {KUR}-man-na-a-a da-na-an AN.ŠAR₂ {d}-NIN.LIL₂ EN.MEŠ-ia ... e-mur-ma ik-nu-ša₂ a-na {GIŠ}-DUN₄-ia ANŠE.KUR.RA.MEŠ GAL.MEŠ man-da-at-ta-šu ... šat-ti-šam la na-par-ka-a ... ma u₂-ṣa-al-la-a be-lu-u-ti"
246test_akkademia,"(As for) Dunānu, the son of Bēl-iqīša, a Gambulian who cast off the yoke of (the god) Aššur (and) relied upon the land Elam, I conquered the city Ša-pī-Bēl, the city upon which he relies, whose location is situated between rivers. I captured him alive (and) I took (him back) to Assyria with substantial booty from his land.","{m}-du-na-nu DUMU {m}-EN-BA-ša₂ {KUR}-gam-bu-la-a-a ša {GIŠ}-DUN₄ AN.ŠAR₂ iṣ-lu-u a-na {KUR}-ELAM.MA {KI} it-tak-lu {URU}-ša₂-pi-i-{d}-EN URU tu-kul-ti-šu₂ ša₂ ina bi-rit ID₂.MEŠ na-da-at šu-bat-su ak-šu-ud ša₂-a-šu₂ bal-ṭu-us-su ina qa-ti aṣ-bat it-ti šal-lat KUR-šu₂ DUGUD-tu₂ al-qa-a a-na KUR AN.ŠAR₂ {KI}"
247test_akkademia,"I conquered, plundered, ... the city Birat-Adad-rēmanni, of/which ... the Manneans.","{URU}-HAL.ṢU-{m}-{d}-IŠKUR-rem₂-a-ni ša₂ KUR ... man-na-a-a KUR-ud aš₂-lu-la šal-lat-su ..."
248test_akkademia,"Itunî, a eunuch of Teumman, the king of the land Elam, whom he (Teumman) insolently sent again and again before me, saw my mighty battle array and, with his iron belt-dagger, cut with his own hand (his) bow, the emblem of his strength.","{m}-i-tu-ni-i {LU₂}-šu-ut SAG {m}-te-um-man LUGAL {KUR}-ELAM.MA {KI} ša₂ er-ha-niš iš-tap-pa-raš-šu₂ a-di mah-ri-ia ta-ha-zi dan-nu e-mur-ma ina GIR₂ AN.BAR šib-bi-šu₂ {GIŠ}-PAN si-mat A₂.II-šu ik-si-ma ŠU.II ra-ma-ni-šu₂"
249test_akkademia,"(PN₁ and PN₂) uttered grievous blasphemies against (the god) Aššur, the god who created me. I tore out their tongue(s and) flayed them.","{m}-{m}-UGU AN.ŠAR₂ DINGIR ba-ni-ia iq-bu-u₂ sil-la-tu₂ GAL-tu EME-šu₂-nu aš₂-lu-up aš-hu-ṭa KUŠ-šu₂-un"
250test_akkademia,"(the god) Aššur","AN.ŠAR₂"
251test_akkademia,"I, Ashurbanipal, king of the world, king of Assyria, while enjoying myself on foot, seized a fierce lion that was born in the steppe (lit. “of its plain”) by its ear and, with the support of (the god) Aššur and the goddess Ištar — the lady of battle — pierced its body with the lance that was in my hand.","a-na-ku {m}-AN.ŠAR₂-DU₃-A MAN ŠU₂ MAN KUR AN.ŠAR₂ {KI} ina mul-ta-ʾu-ti-ia ina GIR₃.II-ia UR.MAH ez-zu ša₂ EDIN-šu₂ ina GEŠTU.II-šu₂ aṣ-bat-ma ina tukul-ti AN.ŠAR₂ u₃ {d}-iš-tar be-let ta-ha-zi ina {GIŠ}-az-mar-e ša ŠU.II-ia as-hul zu-mur-šu₂"
252test_akkademia,"Moreover, with her great support, I defeated Ummanigaš (Ḫumban-nikaš II), Tammarītu, Paʾê, (and) Ummanaldašu (Ḫumban-ḫaltaš III), who had exercised kingship over the land Elam after Teumman, and (then) harnessed them to a processional carriage, the vehicle of my royal majesty.","u {m}-um-man-i-gaš {m}-tam-ma-ri-tu₂ {m}-pa-ʾe-e {m}-um-man-al-daš ša₂ EGIR {m}-te-um-man DU₃-šu₂ LUGAL-ut {KUR}-ELAM.MA {KI} ina tukul-ti-ša₂ GAL-ti ŠU.II KUR-su-nu-ti-ma ina {GIŠ}-ša₂ ša₂-da-di ru-kub LUGAL-ti-ia aṣ-mid-su-nu-ti"
253test_akkademia,"that wall became dilapidated and","BAD₃ šu-a-tu e-na-ah-ma i-"
254test_akkademia,"The one who brought about the defeat of the land Elam.","ša₂-kin BAD₅.BAD₅ {KUR}-ELAM.MA {KI}"
255test_akkademia,"Within city and household, no one took anything from his neighbor by force. Throughout the entire land, not a single young man committed a crime. A traveler on his own walked in safety on remote road(s). There were no thieves (or) murderers, violent crimes did not occur.","bi-rit URU u E₂ a-me-lu mim-mu-u tap-pe-e-šu₂ ul e-kim ina da-na-ni se-he-ep KUR ka-la-ma eṭ-lu e-du hi-bil-tu ul e-pu-uš a-lik ur-hi e-diš-ši-šu₂ ina šul-me ib-ʾa har-ra-nu ru-qe₂-e-ti ul ib-ši šar-ra-qu ta-bik da-me ul ip-pa-rik pi-rik-tu₂"
256test_akkademia,"(and) extensive gifts.","IGI.SA₂-e šad-lu-u-ti u₂-šam-hi-ra kad₃-ra-a {LU₂}-ra-am-ki {LU₂}-pa-ši-šu₂ {LU₂}-AN.GUB.BA.MEŠ ma-har-šu₂ ul-ziz"
257test_akkademia,"I placed at their service ramku-priests, pašīšu-priests, ecstatics... those who have mastered (their) entire craft.","KA.PIRIG.MEŠ GALA.MEŠ NAR.MEŠ ša₂ ga-mir um-ma-nu-ti ha-am-mu ul-ziz ma-har-šu₂ ..."
258test_akkademia,"Remnants","re-ha-a-ti"
259test_akkademia,"May the deities Sîn, Ningal, and Nusku look with pleasure upon my good deeds; may auspicious signs ... my ... be manifest ... ; ... his bright face ... with the god Šamaš; ... his ... ; may they discuss with each other ... the  securing of the foundation of my royal throne.","{d}-30 {d}-nin-gal u {d}-nusku ep-še-ti-ia dam-qa-a-ti ha-diš lit-tap-la-su ... e i-da-at dum-qi li-ša₂-pa-a ... ia ... bu-un-ni-šu₂ nam-ru-u₂-ti it-ti {d}-UTU-ši ... ti-šu₂ ... šul-bur iš-di {GIŠ}-GU.ZA LUGAL-ti-ia li-tap-pa-lu a-ha-meš"
260test_akkademia,"writing board of the temple of the god Sîn of the city Ḫarrān.","kam-mu E₂ {d}-30 ša {URU}-KASKAL"
